6.53158 5 
14.3308 5 
10.3051 5 
12.6114 5 
11.3926 5 
11.9095 5 
11.0293 5 
11.7228 5 
11.9685 5 
12.4286 5 
14.8252 5 
10.9695 5 
13.0037 5 
12.4729 5 
10.5561 5 
11.5574 5 
8.79699 5 
7.24888 5 
7.44383 5 
3.87036 5 
19.7523 5 
26.0349 5 
15.2707 5 
9.69226 5 
7.74375 5 
3.64543 5 
11.8026 5 
16.2452 5 
10.8674 5 
15.5503 5 
12.9603 5 
11.2631 5 
9.96459 6 
10.3074 6 
11.0781 6 
12.5461 6 
11.0474 6 
10.3393 6 
10.2067 6 
11.024 6 
10.6668 6 
10.9008 6 
15.3673 6 
12.1022 6 
9.31173 6 
8.69768 6 
11.9832 6 
12.328 6 
11.8463 6 
9.31803 6 
8.54517 6 
13.4056 6 
11.3596 6 
9.99048 6 
10.105 6 
11.0707 6 
12.3204 6 
9.62541 6 
9.17072 6 
8.89256 6 
14.4271 6 
12.138 6 
10.4387 6 
7.8805 6 
9.93273 6 
8.99494 6 
13.1536 6 
12.2908 6 
10.5383 6 
13.7334 6 
10.4207 6 
11.6404 6 
10.5817 6 
10.7162 6 
11.0506 6 
10.354 6 
11.8869 6 
10.4657 6 
10.5894 6 
10.1848 6 
10.9191 6 
9.61565 6 
10.3857 6 
10.823 6 
11.2662 6 
10.3313 6 
10.3086 6 
11.5014 6 
10.0315 6 
11.6947 6 
9.76466 6 
11.025 6 
11.4204 6 
10.2469 6 
10.7599 6 
9.37831 6 
10.6381 6 
11.8403 6 
13.5692 6 
9.2065 6 
10.6568 6 
9.72249 6 
11.5533 6 
10.1305 6 
11.7498 6 
10.9449 6 
10.3574 6 
11.1647 6 
10.8576 6 
11.2912 6 
11.8185 6 
10.0537 6 
10.6491 6 
11.4697 6 
10.9834 6 
11.2537 6 
11.3151 6 
10.304 6 
11.7598 6 
10.2205 6 
10.7304 6 
10.8922 6 
10.5861 6 
13.1053 6 
10.7806 6 
10.3687 6 
10.1201 6 
10.5939 6 
11.3648 6 
10.5783 6 
10.6975 6 
9.54211 6 
12.2103 6 
12.1593 6 
6.75077 6 
12.81 6 
11.8463 6 
11.2527 6 
10.8879 6 
11.0122 6 
9.00146 6 
10.2698 6 
11.5319 6 
12.9413 6 
10.7052 6 
9.95516 6 
9.54211 6 
13.4318 6 
11.6555 6 
10.0069 6 
11.6192 6 
10.862 6 
11.1962 6 
11.8641 6 
11.3161 6 
10.7708 6 
10.8447 6 
10.5339 6 
11.2714 6 
10.8544 6 
11.4717 6 
11.312 6 
11.4727 6 
9.81742 6 
11.8483 6 
10.4981 6 
9.1656 6 
11.8869 6 
11.4543 6 
10.3959 6 
11.3906 6 
10.0549 6 
9.50266 6 
11.5095 6 
11.4266 6 
10.432 6 
11.9332 6 
9.77908 6 
11.0537 6 
10.9148 6 
12.2017 6 
10.9962 6 
9.85084 6 
10.3574 6 
10.5772 6 
11.7338 6 
12.2908 6 
10.8121 6 
10.626 6 
11.3534 6 
11.1447 6 
10.9481 6 
11.1141 6 
11.6404 6 
10.6138 6 
11.1384 6 
11.0866 6 
10.5238 6 
10.6348 6 
12.2123 6 
11.0728 6 
10.28 6 
10.6844 6 
10.9898 6 
11.1941 6 
10.7282 6 
9.44194 6 
11.1384 6 
11.7508 6 
10.3404 6 
9.74541 6 
13.0964 6 
10.9438 6 
12.2564 6 
9.96459 6 
10.3074 6 
11.0781 6 
12.5461 6 
11.0474 6 
10.3393 6 
10.2067 6 
11.024 6 
10.6668 6 
10.9008 6 
15.3673 6 
12.1022 6 
9.31173 6 
8.69768 6 
11.9832 6 
12.328 6 
11.8463 6 
9.31803 6 
8.54517 6 
13.4056 6 
11.3596 6 
9.99048 6 
10.105 6 
11.0707 6 
12.3204 6 
9.62541 6 
9.17072 6 
8.89256 6 
14.4271 6 
12.138 6 
10.4387 6 
7.8805 6 
9.93273 6 
8.99494 6 
13.1536 6 
12.2908 6 
10.5383 6 
13.7334 6 
10.4207 6 
11.6404 6 
10.5817 6 
10.7162 6 
11.0506 6 
10.354 6 
11.8869 6 
10.4657 6 
10.5894 6 
10.1848 6 
10.9191 6 
9.61565 6 
10.3857 6 
10.823 6 
11.2662 6 
10.3313 6 
10.3086 6 
11.5014 6 
10.0315 6 
11.6947 6 
9.76466 6 
11.025 6 
11.4204 6 
10.2469 6 
10.7599 6 
9.37831 6 
10.6381 6 
11.8403 6 
13.5692 6 
9.2065 6 
10.6568 6 
9.72249 6 
11.5533 6 
10.1305 6 
11.7498 6 
10.9449 6 
10.3574 6 
11.1647 6 
10.8576 6 
11.2912 6 
11.8185 6 
10.0537 6 
10.6491 6 
11.4697 6 
10.9834 6 
11.2537 6 
11.3151 6 
10.304 6 
11.7598 6 
10.2205 6 
10.7304 6 
10.8922 6 
10.5861 6 
13.1053 6 
10.7806 6 
10.3687 6 
10.1201 6 
10.5939 6 
11.3648 6 
10.5783 6 
10.6975 6 
9.54211 6 
12.2103 6 
12.1593 6 
6.75077 6 
12.81 6 
11.8463 6 
11.2527 6 
10.8879 6 
11.0122 6 
9.00146 6 
10.2698 6 
11.5319 6 
12.9413 6 
10.7052 6 
9.95516 6 
9.54211 6 
13.4318 6 
11.6555 6 
10.0069 6 
13.6236 7 
12.6745 7 
14.3242 7 
9.45312 7 
4.80904 7 
19.9663 7 
10.0817 7 
24.3504 7 
16.2206 7 
10.2778 7 
10.091 7 
7.62766 7 
8.26584 7 
8.87538 7 
11.2527 7 
10.6182 7 
6.18445 7 
15.1635 7 
9.79707 7 
11.4266 7 
12.3128 7 
18.1206 7 
12.1283 7 
11.4194 7 
13.1652 7 
10.9266 7 
9.78388 7 
14.0812 7 
12.2669 7 
10.0022 7 
10.6876 7 
12.1988 7 
12.194 7 
11.0463 7 
7.8924 7 
11.3068 7 
12.4954 7 
21.9332 7 
11.7508 7 
8.82098 7 
9.88653 7 
14.0152 7 
8.64895 7 
8.02223 7 
12.5834 7 
21.0075 7 
8.86876 7 
12.6449 7 
9.25102 7 
10.7969 7 
11.2119 7 
12.1409 7 
18.2214 7 
10.7315 7 
10.7359 7 
10.5483 7 
10.5817 7 
20.2645 7 
11.7827 7 
11.3524 7 
23.2277 7 
16.1742 7 
11.9597 7 
7.90875 7 
6.90381 7 
3.39187 7 
20.5795 7 
5.11197 7 
23.1928 7 
11.5003 7 
10.4948 7 
11.1594 7 
10.8241 7 
8.03539 7 
18.8975 7 
5.88487 7 
12.8931 7 
9.25102 7 
11.0346 7 
11.0898 7 
5.40878 7 
15.6331 7 
11.9135 7 
8.08782 7 
11.3885 7 
11.0972 7 
11.2402 7 
11.1521 7 
10.7271 7 
12.1602 7 
12.1757 7 
10.3755 7 
15.0203 7 
19.6647 7 
12.1409 7 
17.5285 7 
5.28362 7 
19.0651 7 
17.9356 7 
8.52867 7 
11.2902 7 
11.9184 7 
11.3026 7 
10.9749 7 
11.6947 7 
11.4932 7 
13.2355 7 
21.2663 7 
14.9984 7 
4.44364 7 
9.24594 7 
7.07181 7 
5.49492 7 
23.5997 7 
9.53104 7 
12.6745 7 
9.41329 7 
10.8187 7 
11.5543 7 
11.2902 7 
9.8794 7 
14.261 7 
17.3812 7 
8.70308 7 
10.0081 7 
9.22687 7 
11.3576 7 
11.6796 7 
11.0686 7 
9.35701 7 
12.0038 7 
13.3661 7 
15.5669 7 
13.878 7 
5.63416 7 
16.7448 7 
8.37729 7 
7.54565 7 
16.3862 7 
2.56858 7 
21.1278 7 
7.50822 7 
11.9302 7 
10.4847 7 
10.2343 7 
10.9406 7 
11.6937 7 
10.2262 7 
10.4105 7 
10.6844 7 
10.626 7 
10.4072 7 
9.9138 7 
10.4679 7 
10.6613 7 
10.3631 7 
10.6392 7 
10.4477 7 
10.9105 7 
11.2964 7 
11.3782 7 
11.2192 7 
11.3534 7 
10.7238 7 
15.7833 7 
20.8126 7 
6.28425 7 
14.3333 7 
6.25242 7 
7.31979 7 
28.1745 7 
7.99878 7 
13.9 7 
9.85204 7 
10.4925 7 
10.8208 7 
10.7512 7 
10.6105 7 
11.6383 7 
11.3988 7 
11.2276 7 
11.4358 7 
11.7318 7 
11.7017 7 
11.9823 7 
10.6833 7 
11.486 7 
19.682 7 
20.022 7 
10.6215 7 
9.67771 7 
5.49492 7 
13.8051 7 
22.6825 7 
10.6094 7 
11.3648 7 
11.3493 7 
11.2694 7 
11.3555 7 
11.3068 7 
11.2995 7 
11.34 7 
11.3906 7 
11.442 7 
11.4461 7 
11.4153 7 
11.3534 7 
11.6111 7 
11.602 7 
11.3648 7 
12.348 7 
14.749 7 
22.9792 7 
10.9352 7 
10.737 7 
11.0431 7 
10.89 7 
11.0421 7 
11.0346 7 
11.0335 7 
11.0335 7 
11.191 7 
11.213 7 
11.0633 7 
11.0516 7 
11.0665 7 
11.3854 7 
11.2464 7 
11.2287 7 
11.2537 7 
11.2631 7 
11.2902 7 
10.9866 7 
11.4553 7 
11.4881 7 
11.3213 7 
11.4358 7 
11.3193 7 
11.3379 7 
11.5624 7 
20.4674 7 
14.4442 7 
9.24213 7 
10.637 7 
5.71073 7 
23.0573 7 
9.88772 7 
10.1698 7 
11.44 7 
11.533 7 
10.9962 7 
10.9105 7 
11.4019 7 
10.3131 7 
11.8106 7 
11.1773 7 
10.9866 7 
9.64856 7 
10.6712 7 
9.32181 7 
10.8447 7 
8.98057 7 
10.8749 7 
10.5539 7 
11.1183 7 
10.7632 7 
12.5095 7 
15.966 7 
13.3679 7 
15.1813 7 
13.2718 7 
11.1521 7 
10.4713 7 
11.1458 7 
10.6997 7 
10.9749 7 
10.9652 7 
11.191 7 
11.3441 7 
10.9331 7 
11.1352 7 
11.1552 7 
10.8868 7 
10.1733 7 
12.4738 7 
19.1021 7 
11.3865 7 
10.4117 7 
10.4308 7 
15.3413 7 
19.5239 7 
4.2131 7 
9.35324 7 
7.33101 7 
8.24166 7 
17.7362 7 
3.4604 7 
12.8758 7 
9.15406 7 
11.3772 7 
10.8544 8 
20.691 8 
11.8878 8 
11.1236 8 
11.8304 8 
11.1226 8 
11.2746 8 
11.4204 8 
11.0335 8 
11.3068 8 
11.1868 8 
11.6796 8 
11.6343 8 
11.6836 8 
11.1088 8 
11.3151 8 
11.6343 8 
12.4455 8 
11.6192 8 
12.2679 8 
10.6027 8 
11.0016 8 
8.36186 8 
7.65991 8 
6.9445 8 
15.9071 8 
20.327 8 
13.0748 8 
8.82098 8 
5.22104 8 
4.41448 8 
8.3154 8 
13.2497 8 
17.614 8 
12.5517 8 
8.69228 8 
7.94134 8 
8.55067 8 
11.3068 8 
12.9331 8 
14.0202 8 
11.8403 8 
10.8002 8 
8.46373 8 
8.14423 8 
17.8286 8 
8.07038 8 
6.28425 8 
19.5473 8 
11.312 8 
11.261 8 
11.3885 8 
11.286 8 
11.0069 8 
11.602 8 
11.3026 8 
11.2694 8 
11.3617 8 
11.6192 8 
11.9361 8 
12.168 8 
12.3784 8 
10.6226 8 
11.3865 8 
12.0711 8 
3.85821 8 
6.32893 8 
12.3137 8 
22.4787 8 
21.3209 8 
7.75889 8 
11.8255 8 
10.9759 8 
11.2995 8 
11.0186 8 
11.2276 8 
11.3493 8 
11.0261 8 
11.1647 8 
11.2943 8 
10.9492 8 
10.9834 8 
11.2109 8 
11.406 8 
11.3275 8 
11.5218 8 
11.5766 8 
11.286 8 
11.6645 8 
11.5706 8 
12.2055 8 
10.6005 8 
10.7773 8 
12.9884 8 
9.42202 8 
7.71945 8 
4.46209 8 
11.7308 8 
10.9706 8 
11.4266 8 
11.3741 8 
11.5431 8 
11.3379 8 
11.1868 8 
11.443 8 
12.6356 8 
13.7812 8 
13.9674 8 
9.80306 8 
5.33668 8 
7.59682 8 
8.805 8 
17.826 8 
20.4771 8 
17.7501 8 
10.565 8 
10.7686 8 
10.836 8 
10.648 8 
11.1689 8 
12.8438 8 
11.4881 8 
11.7707 8 
9.2675 8 
9.64977 8 
3.72192 8 
8.44985 8 
17.1678 8 
12.3099 8 
11.7298 8 
12.4078 8 
8.58766 8 
9.42202 8 
11.7608 8 
7.09005 8 
8.99102 8 
11.8026 8 
22.383 8 
12.9947 8 
11.2245 8 
11.8165 8 
10.8284 8 
10.5194 8 
11.2662 8 
11.5594 8 
10.7238 8 
10.4443 8 
11.3689 8 
11.9095 8 
10.0771 8 
10.6975 8 
10.4701 8 
10.6844 8 
11.3234 8 
11.5462 8 
11.0176 8 
12.0545 8 
11.0037 8 
11.6917 8 
11.5675 8 
12.3926 8 
11.9273 8 
10.9363 8 
11.1183 8 
10.7708 8 
10.9073 8 
11.5126 8 
12.7337 8 
11.2035 8 
11.9774 8 
8.59995 8 
7.2424 8 
12.3594 8 
8.73674 8 
9.03401 8 
13.117 8 
21.4493 8 
12.5339 8 
7.51603 8 
5.5205 8 
10.8965 8 
10.2446 8 
10.836 8 
10.7151 8 
10.8544 8 
9.9893 8 
11.075 8 
10.4105 8 
12.0126 8 
9.55195 8 
10.7708 8 
10.7828 8 
10.312 8 
9.97401 8 
6.56564 8 
10.6931 8 
12.8292 8 
11.2151 8 
11.7996 8 
11.4184 8 
11.1268 8 
10.8414 8 
5.95231 8 
12.9031 8 
12.5536 8 
12.2046 8 
9.56792 8 
14.388 8 
12.2564 8 
8.04415 8 
10.9759 8 
11.2746 8 
11.2662 8 
11.6333 8 
11.3275 8 
12.2516 8 
14.9522 8 
11.2714 8 
12.9657 8 
13.6949 8 
12.5067 8 
10.8674 8 
8.40946 8 
7.29408 8 
4.57896 8 
5.84684 8 
11.1868 8 
23.0037 8 
9.9846 8 
7.22292 8 
4.71288 8 
9.25863 8 
12.5816 8 
14.5204 8 
19.7915 8 
8.50524 8 
11.3193 8 
15.9983 8 
11.1205 8 
10.7238 8 
9.95516 8 
9.40706 8 
10.0771 8 
10.6083 8 
10.312 8 
9.73697 8 
10.1917 8 
10.4286 8 
10.7544 8 
10.9909 8 
11.6343 8 
11.4523 8 
11.3358 8 
12.5592 8 
14.2074 8 
12.5517 8 
4.79682 8 
2.4033 8 
11.0559 8 
11.4132 8 
11.878 8 
11.0707 8 
18.528 8 
9.71766 8 
12.1853 8 
12.0633 8 
11.3772 8 
11.5218 8 
8.92945 8 
6.80274 8 
5.77817 8 
10.0069 8 
15.4845 8 
12.8356 8 
10.2675 8 
12.2487 8 
9.60465 8 
3.32192 8 
7.88199 8 
7.52071 8 
7.21804 8 
6.58884 8 
19.0164 8 
10.7271 8 
10.8879 8 
8.86612 8 
7.27958 8 
3.00657 8 
4.98642 8 
8.3885 8 
8.41504 8 
8.3885 8 
8.01052 8 
7.68745 8 
6.60486 8 
5.39139 8 
3.40223 8 
19.8513 8 
8.83029 8 
9.15407 8 
9.1899 9 
11.3596 9 
13.323 9 
16.6963 9 
11.9676 9 
8.44985 9 
8.19309 9 
9.97166 9 
9.047 9 
9.87465 9 
9.26623 9 
8.74077 9 
9.69831 9 
9.6595 9 
7.66298 9 
13.8526 9 
11.9026 9 
10.5728 9 
10.5917 9 
7.63996 9 
6.50997 9 
6.70891 9 
11.4963 9 
12.2305 9 
11.7697 9 
17.5947 9 
16.5955 9 
11.3782 9 
8.47897 9 
7.85812 9 
8.96749 9 
9.10133 9 
9.42825 9 
8.88992 9 
8.97796 9 
9.05608 9 
10.9073 9 
7.76645 9 
12.7466 9 
12.3822 9 
11.2558 9 
11.2704 9 
11.2412 9 
7.85214 9 
2.42276 9 
8.30693 9 
8.92155 9 
10.2652 9 
10.5194 9 
15.0983 9 
20.2407 9 
11.8384 9 
8.81566 9 
8.02955 9 
8.72598 9 
9.0145 9 
9.61565 9 
8.74077 9 
8.89916 9 
11.2381 9 
7.90132 9 
11.1847 9 
13.1286 9 
10.7882 9 
10.7446 9 
10.7969 9 
10.4139 9 
2.73246 9 
10.2892 9 
13.2576 9 
9.1784 9 
8.69633 9 
14.7721 9 
20.4398 9 
14.7761 9 
7.39637 9 
7.21804 9 
8.39968 9 
9.42327 9 
9.50637 9 
9.0145 9 
9.28775 9 
9.53227 9 
8.93208 9 
8.13846 9 
13.0533 9 
10.7359 9 
11.1605 9 
11.1205 9 
10.9234 9 
9.68741 9 
4.35828 9 
8.39549 9 
10.6712 9 
12.0351 9 
7.55964 9 
12.2257 9 
12.1853 9 
18.3453 9 
12.63 9 
10.0069 9 
8.99886 9 
8.17875 9 
7.81467 9 
9.75504 9 
10.555 9 
7.63689 9 
7.28603 9 
9.09359 9 
7.76041 9 
13.7821 9 
11.2954 9 
10.0069 9 
10.1317 9 
5.81866 9 
8.8886 9 
12.1051 9 
11.3545 9 
10.3438 9 
10.4342 9 
21.1633 9 
15.2999 9 
7.98703 9 
7.98262 9 
8.17875 9 
8.60541 9 
9.87703 9 
9.95516 9 
9.02491 9 
8.22598 9 
8.345 9 
8.91629 9 
9.70436 9 
12.5918 9 
11.5136 9 
10.0491 9 
11.5787 9 
10.6348 9 
12.3023 9 
14.7076 9 
9.62663 9 
7.93394 9 
20.0706 9 
8.97665 9 
15.5857 9 
13.3353 9 
9.96341 9 
10.5327 9 
9.84608 9 
10.1293 9 
12.2765 9 
7.14448 9 
7.85364 9 
8.20455 9 
9.928 9 
10.001 9 
6.95295 9 
20.257 9 
4.96518 9 
12.4163 9 
11.1658 9 
15.6579 9 
18.6115 9 
14.7379 9 
10.4477 9 
9.67893 9 
9.93391 9 
11.1784 9 
11.5167 9 
10.3359 9 
13.6253 9 
4.47785 9 
6.78373 9 
13.845 9 
17.1897 9 
6.35854 9 
11.1889 9 
8.04561 9 
17.2796 9 
9.98813 9 
8.59859 9 
11.1521 9 
11.6756 9 
12.5704 9 
16.9621 9 
16.2184 9 
12.0983 9 
10.68 9 
9.28648 9 
10.3256 9 
11.3369 9 
11.5655 9 
9.47792 9 
6.71765 9 
6.61197 9 
12.0964 9 
12.2612 9 
10.9062 9 
11.0644 9 
11.6303 9 
8.99494 9 
6.59062 9 
14.8829 9 
9.37205 9 
12.9531 9 
9.7237 9 
14.8482 9 
19.492 9 
18.0075 9 
12.9847 9 
9.96106 9 
10.5037 9 
10.5472 9 
9.05219 9 
9.48659 9 
10.1015 9 
9.08196 9 
9.0457 9 
8.73539 9 
13.9506 9 
10.5283 9 
11.0845 9 
10.7085 9 
11.0856 9 
11.537 9 
8.57671 9 
5.34767 9 
15.2353 9 
7.43752 9 
12.9395 9 
12.0662 9 
11.942 9 
16.9531 9 
17.2728 9 
12.8831 9 
10.5026 9 
10.3154 9 
11.1025 9 
10.8371 9 
8.22884 9 
8.37028 9 
9.05219 9 
7.42647 9 
8.47205 9 
15.4913 9 
9.35826 9 
11.0972 9 
11.8324 9 
10.6193 9 
10.6624 9 
10.6646 9 
5.22778 9 
12.8511 9 
9.29785 9 
13.0046 9 
12.9992 9 
10.8717 9 
15.9785 9 
17.4936 9 
13.6072 9 
9.69468 9 
10.6348 9 
10.1698 9 
12.7742 9 
9.44815 9 
6.81653 9 
10.7893 9 
7.97085 9 
7.35818 9 
16.1974 9 
9.91854 9 
12.2094 9 
11.6907 9 
10.8544 9 
11.8185 9 
10.8965 9 
7.38207 9 
9.20012 9 
8.26016 9 
9.43572 9 
9.62419 9 
11.8334 9 
11.8155 9 
14.5592 9 
19.4577 9 
15.0492 9 
10.2308 9 
10.4981 9 
9.61931 9 
10.2434 9 
9.66315 9 
10.1513 9 
12.1988 9 
8.71251 9 
8.31117 9 
10.9962 9 
13.5899 9 
11.0601 9 
11.4451 9 
11.4605 9 
10.7893 10 
8.58902 10 
9.86632 10 
12.2908 10 
8.41086 10 
9.8568 10 
18.4728 10 
11.1983 10 
10.6909 10 
11.5675 10 
11.3234 10 
11.4451 10 
11.1152 10 
11.3369 10 
11.1941 10 
10.9577 10 
10.8284 10 
9.55932 10 
9.62907 10 
6.33449 10 
5.3805 10 
5.08434 10 
13.125 10 
27.5224 10 
15.7684 10 
10.9962 10 
3.14026 10 
4.56869 10 
7.73313 10 
7.04353 10 
11.2109 10 
11.2933 10 
12.5405 10 
12.6606 10 
9.3281 10 
7.9295 10 
8.54105 10 
9.36328 10 
10.1421 10 
10.5249 10 
11.0644 10 
11.4204 10 
11.6625 10 
11.5655 10 
11.0506 10 
11.2954 10 
11.008 10 
11.0771 10 
11.1615 10 
10.7958 10 
11.1573 10 
9.743 10 
8.79432 10 
5.7333 10 
4.75997 10 
19.322 10 
11.2569 10 
11.2537 10 
11.2245 10 
11.2161 10 
11.0665 10 
11.2381 10 
11.0856 10 
10.4757 10 
11.0005 10 
10.9962 10 
10.0491 10 
9.00929 10 
7.14941 10 
10.7315 10 
11.3555 10 
11.237 10 
11.0367 10 
11.0378 10 
10.9588 10 
10.9877 10 
11.0612 10 
10.648 10 
10.9266 10 
10.516 10 
9.56669 10 
7.37252 10 
5.23899 10 
5.27473 10 
9.38832 10 
22.0852 10 
33.619 10 
6.13107 10 
5.29472 10 
6.50456 10 
7.0452 10 
9.8687 10 
10.9062 10 
11.9695 10 
13.4728 10 
11.7677 10 
8.04561 10 
11.0591 10 
10.5115 10 
10.7926 10 
12.5245 10 
9.95988 10 
10.7304 10 
10.9105 10 
10.7457 10 
10.7457 10 
10.8674 10 
10.9663 10 
10.8154 10 
10.8349 10 
9.5912 10 
8.2942 10 
8.69093 10 
7.67216 10 
5.49492 10 
5.58603 10 
11.6404 10 
19.3342 10 
9.99048 10 
9.95045 10 
9.83176 10 
10.0069 10 
10.1131 10 
10.5394 10 
10.6038 10 
9.76947 10 
11.3078 10 
11.0218 10 
10.9781 10 
10.595 10 
10.1456 10 
10.7501 10 
10.9277 10 
8.92024 10 
11.3275 10 
8.81433 10 
8.87935 10 
7.47688 10 
4.79927 10 
7.5472 10 
5.7944 10 
11.6434 10 
11.5003 10 
11.5207 10 
11.4615 10 
12.2535 10 
11.406 10 
11.3937 10 
10.9073 10 
11.3978 10 
12.386 10 
11.3617 10 
7.63228 10 
10.4937 10 
6.82686 10 
4.00746 10 
9.61076 10 
9.73456 10 
25.8099 10 
14.9796 10 
11.1573 10 
11.6373 10 
10.5383 10 
10.8479 10 
10.7008 10 
10.4836 10 
10.3619 10 
10.388 10 
10.1756 10 
11.3926 10 
10.7577 10 
10.6049 10 
7.27474 10 
6.77854 10 
28.3345 10 
13.2106 10 
11.3545 10 
11.6696 10 
11.2725 10 
6.4611 10 
10.0771 10 
12.9049 10 
11.2245 10 
11.7867 10 
9.5912 10 
11.7528 10 
10.8965 10 
10.8056 10 
11.2287 10 
12.643 10 
11.4881 10 
10.3744 10 
11.5003 10 
10.8241 10 
14.0862 10 
6.41003 10 
10.6579 10 
11.5898 10 
11.6313 10 
11.4963 10 
12.167 10 
10.7773 10 
11.1025 10 
11.0133 10 
11.0951 10 
8.87274 10 
12.1399 10 
13.5553 10 
11.0165 10 
10.7195 10 
14.1253 10 
11.7037 10 
11.5452 10 
13.4152 10 
10.0175 10 
15.4305 10 
11.9342 10 
11.0898 10 
12.1099 10 
10.1791 10 
10.8197 10 
10.5506 10 
8.56439 10 
11.5543 10 
9.51254 10 
6.75773 10 
4.34209 10 
16.1065 10 
10.9781 10 
11.3451 10 
11.7917 10 
11.2819 10 
12.074 10 
11.076 10 
8.24736 10 
22.3347 10 
7.07679 10 
11.2109 10 
11.3782 10 
11.131 10 
12.4493 10 
10.637 10 
11.0005 10 
11.7388 10 
12.0341 10 
9.65464 10 
9.07162 10 
10.5138 10 
13.6554 10 
11.6434 10 
11.4789 10 
11.6434 10 
11.4789 10 
12.63 10 
7.69966 10 
6.03263 10 
27.258 10 
10.6535 10 
11.0951 10 
10.8987 10 
13.0254 10 
11.3772 10 
11.0919 10 
12.4333 10 
11.3741 10 
12.0507 10 
11.8433 10 
10.5817 10 
11.3151 10 
10.4679 10 
10.68 10 
11.3182 10 
9.58753 10 
11.0037 10 
10.7763 10 
3.63576 10 
18.1562 10 
12.963 10 
11.0601 10 
11.9725 10 
12.2334 10 
16.7364 10 
9.88891 10 
11.1594 10 
12.107 10 
12.2947 10 
11.0506 10 
11.8413 10 
11.1183 10 
10.6931 10 
11.3658 10 
9.26243 10 
9.70436 10 
6.20719 10 
10.1328 10 
10.0397 10 
5.50559 10 
31.045 10 
18.8465 10 
11.6343 10 
12.167 11 
13.1679 11 
8.89652 11 
12.9666 11 
10.714 11 
10.8987 11 
10.6668 11 
10.8056 11 
12.0789 11 
12.0233 11 
12.4125 11 
11.0697 11 
10.9695 11 
10.7413 11 
9.66922 11 
10.6535 11 
10.6049 11 
12.5517 11 
14.488 11 
19.7148 11 
12.5517 11 
13.9539 11 
24.485 11 
18.1859 11 
10.3947 11 
20.7109 11 
8.97796 11 
10.6127 11 
14.1652 11 
11.4697 11 
12.8958 11 
10.8457 11 
11.1615 11 
12.167 11 
14.2008 11 
12.0351 11 
12.5161 11 
12.7558 11 
9.50143 11 
9.38206 11 
11.8195 11 
9.56055 11 
14.638 11 
10.0432 11 
10.648 11 
10.7861 11 
10.5839 11 
10.7271 11 
20.7431 11 
8.32246 11 
17.2306 11 
9.46181 11 
11.3937 11 
13.4187 11 
15.4837 11 
15.7617 11 
16.0166 11 
6.88849 11 
5.09587 11 
12.1525 11 
21.1356 11 
12.2315 11 
13.3133 11 
11.5095 11 
11.1131 11 
10.6986 11 
11.1742 11 
11.2161 11 
13.4432 11 
12.218 11 
13.9253 11 
11.2652 11 
10.5661 11 
9.0197 11 
8.97404 11 
12.4201 11 
14.2544 11 
12.0155 11 
11.7338 11 
11.5655 11 
11.4666 11 
11.5563 11 
10.8121 11 
10.7708 11 
12.7411 11 
11.0506 11 
10.0829 11 
9.05478 11 
17.9435 11 
21.901 11 
26.5577 11 
13.6486 11 
8.11535 11 
3.06841 11 
21.2265 11 
12.4229 11 
14.3218 11 
12.5058 11 
7.70575 11 
8.69228 11 
16.2083 11 
15.6998 11 
13.1928 11 
9.78988 11 
10.5327 11 
7.54565 11 
10.992 11 
12.3888 11 
12.0146 11 
13.2142 11 
8.84092 11 
14.9231 11 
10.5905 11 
9.81144 11 
10.5205 11 
11.442 11 
12.167 11 
13.1679 11 
8.89652 11 
12.9666 11 
10.714 11 
10.8987 11 
10.6668 11 
10.8056 11 
12.0789 11 
12.0233 11 
12.4125 11 
11.0697 11 
10.9695 11 
10.7413 11 
9.66922 11 
10.6535 11 
10.6049 11 
12.5517 11 
14.488 11 
19.7148 11 
12.5517 11 
13.9539 11 
24.485 11 
18.1859 11 
10.3947 11 
20.7109 11 
8.97796 11 
10.6127 11 
14.1652 11 
11.4697 11 
12.8958 11 
10.8457 11 
11.1615 11 
12.167 11 
14.2008 11 
12.0351 11 
12.5161 11 
12.7558 11 
9.50143 11 
9.38206 11 
11.8195 11 
9.56055 11 
14.638 11 
10.0432 11 
10.648 11 
10.7861 11 
10.5839 11 
10.7271 11 
20.7431 11 
8.32246 11 
17.2306 11 
9.46181 11 
11.3937 11 
13.4187 11 
15.4837 11 
15.7617 11 
16.0166 11 
6.88849 11 
5.09587 11 
12.1525 11 
21.1356 11 
12.2315 11 
13.3133 11 
11.5095 11 
11.1131 11 
10.6986 11 
11.1742 11 
11.2161 11 
13.4432 11 
12.218 11 
13.9253 11 
11.2652 11 
10.5661 11 
9.0197 11 
8.97404 11 
12.4201 11 
14.2544 11 
12.0155 11 
11.7338 11 
11.5655 11 
11.4666 11 
11.5563 11 
10.8121 11 
10.7708 11 
12.7411 11 
11.0506 11 
10.0829 11 
9.05478 11 
17.9435 11 
21.901 11 
26.5577 11 
13.6486 11 
8.11535 11 
3.06841 11 
21.2265 11 
12.4229 11 
14.3218 11 
12.5058 11 
7.70575 11 
8.69228 11 
16.2083 11 
15.6998 11 
13.1928 11 
9.78988 11 
10.5327 11 
7.54565 11 
10.992 11 
12.3888 11 
12.0146 11 
13.2142 11 
8.84092 11 
14.9231 11 
10.5905 11 
9.81144 11 
10.5205 11 
11.442 11 
11.1647 11 
10.737 11 
